Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
238,273,216,200,80,87,3,21,10.59757053291536,10.0,2.75300526422254
213,427,225,200,80,65,1,19,9.766457680250785,10.0,2.7257630131203507
194,529,244,200,80,78,2,21,10.085423197492164,10.0,2.7449995676769268
157,564,213,200,80,75,1,21,9.85462382445141,10.0,2.993793569513747
143,375,262,200,80,58,2,22,9.436128526645769,9.0,2.5880716358436313
125,260,281,200,80,72,3,21,10.143025078369906,10.0,2.5845268303260367
97,474,221,200,80,75,3,22,10.574843260188088,10.0,2.8458092805608124
71,600,246,200,80,76,2,20,9.59012539184953,10.0,2.624432403172606
98,573,276,200,80,84,2,18,9.143025078369906,9.0,2.5933055126864044
122,409,254,200,80,86,2,19,9.618730407523511,10.0,2.798624318241968
135,225,321,200,80,77,2,21,9.6673197492163,10.0,3.057351133097403
158,321,244,200,80,77,3,21,10.574843260188088,11.0,2.642913940651433
190,425,227,200,80,84,2,20,10.119514106583072,10.0,2.899069424084748
173,409,228,200,80,92,2,19,9.662617554858935,10.0,2.461021664099116
150,274,330,200,80,73,2,23,9.452586206896552,9.0,2.703059259744527
142,187,318,200,80,96,3,20,9.856191222570533,10.0,2.689977783837724
138,239,228,200,80,80,2,22,10.87578369905956,11.0,3.2788162713549043
117,254,190,200,80,70,1,19,9.329545454545455,9.0,2.67651549903712
100,273,188,200,80,62,2,21,10.54153605015674,10.0,2.662110581900719
90,173,184,200,80,79,2,22,10.073667711598747,10.0,2.9610950744706996
61,780,328,200,80,71,2,19,10.058385579937305,10.0,2.78952786904986
377,820,269,200,80,73,1,27,10.4032131661442,10.0,3.652525946302913
350,560,493,200,80,63,2,19,9.06347962382445,9.0,2.5730484814377914
363,200,259,200,80,79,1,20,9.654780564263323,10.0,2.833746321044995
409,58,272,200,80,76,0,20,10.577194357366771,11.0,2.5259462915023287
473,460,99,200,80,86,0,19,9.128526645768025,9.0,2.9914876136643005
563,611,307,200,80,67,3,19,9.7782131661442,10.0,2.6583449853514622
659,463,215,200,80,69,3,18,9.230407523510971,9.0,2.2927000461543563
813,223,234,200,80,72,1,21,10.134012539184953,10.0,2.513768333588536
975,73,251,200,80,69,2,22,9.964341692789969,10.0,2.638317471559896
1052,389,266,200,80,84,2,22,11.3608934169279,11.0,3.010341186766105
1108,504,333,200,80,80,3,20,11.367554858934168,11.0,2.6220395712971567
1121,413,288,200,80,56,1,21,10.025470219435737,10.0,2.970026890765762
1074,264,358,200,80,75,2,20,10.491771159874608,10.0,2.897127752462752
1039,104,396,200,80,51,2,20,10.205329153605016,10.0,2.690719532043772
149,288,246,200,80,79,3,20,10.697884012539184,11.0,2.455726192775231
161,370,268,200,80,75,2,21,10.178291536050157,10.0,2.895778285261007
214,322,147,200,80,65,2,22,10.338166144200628,10.0,2.840258789477621
320,223,241,200,80,57,2,19,8.838166144200628,9.0,2.425388394191379
494,86,254,200,80,76,2,21,9.789968652037617,10.0,2.560048674404111
684,264,356,200,80,72,1,22,11.058777429467085,11.0,3.120815906497721
877,322,126,200,80,66,3,20,10.860501567398119,11.0,2.6457763820456646
1048,266,347,200,80,80,2,18,8.799764890282132,9.0,2.489687182051721
1165,161,274,200,80,69,2,20,9.816614420062695,10.0,2.642652286696342
1210,83,91,200,80,71,2,20,9.504310344827585,9.0,2.646636283149771
1180,179,352,200,80,68,2,20,8.972962382445141,9.0,2.4134821164625615
1121,310,301,200,80,82,0,21,9.635971786833856,10.0,2.898006137479997
967,517,136,200,80,66,2,23,10.22257053291536,10.0,2.826319145591436
787,720,287,200,80,74,3,19,9.877742946708464,10.0,2.6193947319008286
101,662,205,200,80,92,1,19,9.35423197492163,9.0,3.108397861085684
121,119,394,200,80,75,3,20,9.882836990595612,10.0,2.663903629468537
195,219,216,200,80,74,1,19,9.226097178683386,9.0,2.7485064288268246
351,367,224,200,80,65,2,23,10.565830721003135,10.0,3.504527995738088
549,483,256,200,80,84,2,20,10.363636363636363,10.0,2.6451992249864484
742,486,358,200,80,72,2,20,9.891065830721002,10.0,2.8268831144923094
919,167,345,200,80,86,2,24,9.768808777429467,10.0,2.786526948871688
1102,304,275,200,80,88,2,22,10.121081504702195,10.0,2.9637032174936246
1183,521,310,200,80,60,2,18,9.387147335423197,9.0,2.592754132957125
1183,637,194,200,80,63,2,21,10.345611285266457,10.0,3.202000920172885
1092,618,223,200,80,71,0,21,9.106974921630094,9.0,2.9882080060038274
959,129,345,200,80,67,1,20,10.498432601880877,10.0,2.7211001925685645
741,275,85,200,80,65,2,21,10.113636363636363,10.0,2.8016344769396215
474,428,20,200,80,78,0,20,9.821708463949843,10.0,2.6580065767466934
69,543,353,200,80,66,2,18,9.02155172413793,9.0,2.4630350774560963
95,479,290,200,80,68,3,21,10.302507836990596,10.0,2.817771632148659
135,84,233,200,80,79,2,21,9.246473354231975,9.0,2.8792284061545454
258,165,286,200,80,80,2,20,10.454153605015675,10.0,2.503026066060297
396,220,356,200,80,82,1,21,10.87578369905956,11.0,3.089928491870863
534,271,220,200,80,89,3,20,10.43691222570533,10.0,2.7552914941982096
613,254,194,200,80,79,1,18,8.399294670846395,8.0,2.6889503617518367
738,94,265,200,80,81,3,18,9.817398119122258,10.0,2.596032323725416
818,76,330,200,80,84,1,22,10.447100313479623,10.0,3.07628063797907
837,78,309,200,80,67,2,24,10.994122257053291,11.0,2.693812705839833
774,81,221,200,80,80,2,20,9.242554858934168,9.0,2.411998038665568
651,101,277,200,80,65,1,24,10.633620689655173,11.0,3.0439849820354246
484,121,270,200,80,75,3,21,10.607366771159874,11.0,2.800063080395449
330,179,191,200,80,84,1,20,10.007445141065832,10.0,3.312774418888007
50,362,88,200,80,76,2,19,9.581896551724139,9.0,2.6605856784377115
46,484,239,200,80,94,1,23,9.597962382445141,9.0,3.09676172027974
78,549,213,200,80,72,3,21,11.389498432601881,11.0,2.846988630559794
146,111,391,200,80,77,2,20,10.369122257053291,10.0,2.637019937580566
238,147,191,200,80,88,2,23,10.650862068965518,11.0,3.3973942453137544
303,291,224,200,80,78,1,20,9.63166144200627,10.0,2.57533527624366
399,407,251,200,80,72,2,19,10.010579937304076,10.0,2.5700769615787022
482,475,223,200,80,81,1,21,9.60462382445141,9.0,3.1455089046369373
534,136,426,200,80,63,2,20,9.760188087774294,10.0,2.548989835390469
579,108,271,200,80,70,3,19,9.871865203761756,10.0,2.506035029291664
545,152,133,200,80,62,2,20,9.918103448275861,10.0,2.855581046224307
455,184,335,200,80,75,2,19,8.728056426332289,9.0,2.4253163804760423
345,216,230,200,80,88,1,20,8.747648902821316,9.0,2.668130582379816
235,146,231,200,80,79,1,19,10.010971786833856,10.0,3.0636976443926884
44,132,156,200,80,78,1,20,9.41575235109718,9.0,2.9282088443020426
30,122,276,200,80,63,2,19,9.831896551724139,10.0,2.633793200410255
35,143,236,200,80,64,1,20,10.050940438871473,10.0,2.6808693075383916
66,152,398,200,80,81,2,21,9.96551724137931,10.0,2.884734814830835
156,165,205,200,80,67,2,21,9.371081504702195,9.0,2.819378878928737
206,397,133,200,80,89,2,21,9.280564263322884,9.0,2.859505129836807
244,607,288,200,80,82,1,19,9.252351097178684,9.0,2.5430067217912735
309,836,295,200,80,80,3,18,9.885971786833856,10.0,2.5570158104719236
355,738,284,200,80,68,1,20,9.238244514106583,9.0,2.710361759638838
352,92,292,200,80,74,2,20,9.628134796238244,10.0,2.5306971112674286
365,248,280,200,80,75,2,22,10.252742946708464,10.0,3.3166236561062146
311,370,282,200,80,76,2,23,10.161050156739812,10.0,3.163690480303747
260,521,374,200,80,72,1,20,9.921238244514107,10.0,3.034749689312427
185,537,181,200,80,91,2,19,9.720611285266457,10.0,2.4955913986143963
42,77,299,200,80,67,1,20,10.496865203761756,10.0,2.9479533653919794
32,241,65,200,80,81,3,21,10.443965517241379,10.0,2.9540622811974333
37,442,200,200,80,69,0,20,9.026645768025078,9.0,3.131658304070525
80,580,226,200,80,82,2,21,10.496865203761756,10.0,2.838244669911561
121,614,227,200,80,80,3,19,10.16614420062696,10.0,2.5563826062158457
167,60,362,200,80,73,2,18,10.241379310344827,10.0,2.425157974432026
240,218,301,200,80,70,2,18,9.89655172413793,10.0,2.6699806903464762
313,419,256,200,80,82,3,20,10.266849529780565,10.0,2.5848663940645666
339,487,263,200,80,71,2,19,9.678291536050157,10.0,2.551113635299395
345,520,327,200,80,74,1,19,9.464341692789969,9.0,2.6833075007225924
347,65,334,200,80,81,2,22,9.815830721003135,10.0,2.830742591661673
341,173,268,200,80,92,1,20,10.147727272727273,10.0,3.006478559712101
252,310,298,200,80,78,2,20,9.608150470219435,9.0,2.711157029998181
171,337,312,200,80,73,3,21,10.928291536050157,11.0,2.506252162586109
27,353,263,200,80,80,1,21,9.501959247648903,9.0,3.1368968030839297
42,94,240,200,80,72,2,20,10.026253918495298,10.0,2.8176865960761526
56,189,356,200,80,85,2,23,10.288401253918495,10.0,3.112049131216945
97,354,256,200,80,58,2,20,10.818965517241379,11.0,2.6646679635890305
161,483,266,200,80,72,1,22,9.434561128526646,9.0,3.4448789686043066
221,504,237,200,80,67,1,20,9.482366771159874,9.0,2.6831944263188903
272,89,183,200,80,75,3,23,10.70728840125392,11.0,2.9506351552921677
352,176,263,200,80,83,2,21,9.640282131661442,9.0,2.7387400568664986
419,308,233,200,80,83,2,21,10.33228840125392,10.0,3.1147225629415924
394,433,138,200,80,69,1,19,9.806426332288401,10.0,2.785456422147506
401,481,285,200,80,78,3,20,10.445532915360502,10.0,2.838690166843969
366,117,364,200,80,95,1,20,9.148902821316614,9.0,2.781869827407064
280,257,211,200,80,85,2,23,11.179467084639498,11.0,3.157180952294467
197,419,325,200,80,83,2,20,9.794670846394984,10.0,2.7920627201677783
31,587,235,200,80,73,2,22,10.379310344827585,10.0,2.874656009556372
33,571,101,200,80,73,2,21,9.20728840125392,9.0,3.0392768765775022
62,129,328,200,80,69,4,19,10.696708463949843,11.0,2.3551494597376736
118,276,178,200,80,71,2,19,9.552507836990596,9.0,2.8500236449167136
176,394,288,200,80,71,2,20,10.519200626959247,10.0,2.975149107804064
221,531,117,200,80,73,1,21,9.06935736677116,9.0,2.559842072580321
275,486,284,200,80,62,3,23,10.835815047021944,11.0,2.968764143982291
340,162,110,200,80,79,1,19,9.898510971786834,10.0,2.819457301606986
394,305,207,200,80,72,1,21,8.161833855799372,8.0,2.4896464776512692
385,384,209,200,80,78,3,21,10.629702194357368,11.0,2.7828311353031716
369,409,385,200,80,79,1,18,9.529388714733543,9.0,2.4999840004499774
312,329,340,200,80,72,2,20,10.306426332288401,10.0,2.7618634536732762
239,126,348,200,80,85,1,21,10.268808777429467,10.0,2.9006267009225395
171,293,381,200,80,77,1,18,9.239811912225706,9.0,2.6004306303102167
32,565,275,200,80,68,1,19,9.59717868338558,10.0,2.7480329019393515
24,806,250,200,80,73,1,22,11.522727272727273,11.0,2.9872168756715594
51,905,279,200,80,101,2,20,10.675940438871473,11.0,2.8494762994988134
111,148,188,200,80,84,2,22,10.671630094043888,10.0,2.9377572600487185
197,400,431,200,80,94,1,22,9.818181818181818,10.0,2.9813708663640317
250,680,272,200,80,75,2,21,9.960815047021944,10.0,2.631054110177645
312,844,252,200,80,76,2,20,10.462774294670846,10.0,2.900009698799702
410,852,327,200,80,66,2,19,10.091300940438872,10.0,2.7314296669367697
484,70,398,200,80,67,2,22,10.616771159874608,11.0,3.185316170236796
430,150,253,200,80,70,3,19,10.110501567398119,10.0,2.544959256406417
403,299,289,200,80,61,2,21,10.049764890282132,10.0,3.171228899763004
343,340,190,200,80,69,2,21,9.726097178683386,9.0,3.132118345824291
254,315,22,200,80,75,2,19,10.018808777429467,10.0,2.6658981602926026
148,70,207,200,80,69,2,20,9.760579937304076,10.0,2.6711563325086263
43,151,290,200,80,68,1,20,9.616771159874608,10.0,2.7869210178159736
44,226,410,200,80,75,2,21,9.706504702194357,10.0,2.7484087745998846
75,289,278,200,80,95,1,20,9.331504702194357,9.0,2.6033155720823067
149,322,257,200,80,76,1,21,9.730799373040753,10.0,2.972975139348555
219,84,312,200,80,76,1,21,9.469043887147336,9.0,2.686430728240549
268,203,427,200,80,71,3,23,10.702194357366771,11.0,3.124987003834966
349,300,213,200,80,62,0,19,10.274294670846395,10.0,2.7231155033950607
417,348,335,200,80,74,3,20,10.125,10.0,2.7064538129033924
437,345,328,200,80,77,3,20,10.502351097178684,10.0,2.489160347834655
433,642,414,200,80,76,2,21,10.149686520376175,10.0,2.839269227282033
389,845,281,200,80,82,2,19,10.113244514106583,10.0,2.6567085735765312
340,723,362,200,80,84,2,24,12.22844827586207,12.0,3.628832135897458
230,349,468,200,80,73,3,21,10.204937304075235,10.0,2.719358918404061
151,91,89,200,80,76,2,19,9.469043887147336,9.0,2.5944202899120157
50,428,156,200,80,75,3,21,11.295454545454545,11.0,2.9445786799075107
65,559,309,200,80,85,2,21,10.011755485893417,10.0,2.704753691106557
113,512,266,200,80,62,2,20,9.192789968652038,9.0,2.8100209265990266
183,316,64,200,80,68,2,23,9.51371473354232,9.0,3.046628229293143
268,97,220,200,80,73,2,19,10.201802507836991,10.0,2.6987655157421937
356,444,232,200,80,77,1,19,9.512931034482758,9.0,2.6345882712257187
393,554,284,200,80,76,2,19,9.463557993730408,9.0,2.6124109150278176
423,613,204,200,80,65,3,20,11.220219435736677,11.0,2.6936181309223355
455,443,323,200,80,61,3,19,10.050156739811912,10.0,2.460628849054526
394,146,287,200,80,72,2,20,10.189655172413794,10.0,2.755317379592623
363,447,238,200,80,78,2,20,10.177899686520377,10.0,2.614107010680978
303,589,337,200,80,93,1,22,10.865595611285267,11.0,2.8712510854534155
196,574,308,200,80,71,2,20,9.982758620689655,10.0,2.712680759713254
140,456,230,200,80,66,2,16,8.949843260188088,9.0,2.6807379160980416
57,163,151,200,80,74,2,18,9.483542319749215,9.0,2.490051425976663
72,308,216,200,80,80,2,22,10.774294670846395,11.0,2.878277314972243
132,363,213,200,80,97,1,18,8.531347962382446,8.0,2.715009089956423
207,392,350,200,80,73,1,19,9.489420062695924,9.0,2.9787461820836194
316,260,293,200,80,71,3,21,10.435736677115987,10.0,2.628623846954939
370,93,218,200,80,87,1,18,8.322492163009404,8.0,3.0033672945109386
456,145,234,200,80,69,2,24,10.217476489028213,10.0,3.0139631001716745
473,396,334,200,80,77,2,20,10.324451410658307,10.0,3.013771566727728
492,735,301,200,80,77,1,18,8.87421630094044,9.0,2.579201796937719
465,970,208,200,80,70,2,20,10.222962382445141,10.0,2.6970998011091307
412,1044,136,200,80,90,2,20,10.472962382445141,10.0,2.465445714724344
299,90,361,200,80,69,1,19,9.552507836990596,10.0,2.777467833576656
203,247,263,200,80,85,3,21,11.52742946708464,12.0,2.9034948092073583
141,422,231,200,80,80,1,21,10.085815047021944,10.0,2.8152494575280795
55,567,225,200,80,64,3,22,10.990203761755486,11.0,2.622750946814063
80,554,356,200,80,82,1,18,9.567006269592477,10.0,2.5849623858019384
138,61,363,200,80,80,3,18,10.218260188087774,10.0,2.4208010762550187
197,149,204,200,80,76,2,23,10.275078369905955,10.0,3.1682752806607963
253,309,274,200,80,73,2,23,10.172413793103448,10.0,3.130278484400996
305,404,208,200,80,76,2,20,9.95807210031348,10.0,2.5940395957403255
360,410,247,200,80,82,2,19,9.97217868338558,10.0,2.6614795928664683
394,81,117,200,80,67,2,19,9.323667711598747,9.0,2.667481705317791
402,217,150,200,80,77,2,22,10.099137931034482,10.0,2.7039039249796737
360,358,319,200,80,56,3,23,11.06191222570533,11.0,2.9177745381743527
318,495,313,200,80,79,1,21,10.1108934169279,10.0,2.647499645745016
239,479,315,200,80,72,0,18,9.148119122257054,9.0,2.464323094041992
160,88,239,200,80,81,2,23,10.987068965517242,11.0,2.932667406560248
128,256,170,200,80,71,1,21,9.802899686520377,10.0,2.8079780640380765
101,391,389,200,80,67,2,21,10.675548589341693,11.0,2.4598145041800406
173,424,259,200,80,66,1,22,9.420846394984325,9.0,3.4296564673801497
334,378,323,200,80,93,2,19,9.90948275862069,10.0,2.7007263127673444
537,42,236,200,80,68,2,18,9.60344827586207,10.0,2.4764319861689823
734,57,258,200,80,79,1,20,10.046238244514107,10.0,2.6950948046284897
964,52,271,200,80,64,2,20,10.213949843260188,10.0,2.87386227901377
1130,22,317,200,80,79,2,18,8.651253918495298,8.0,2.4086456075558575
1255,15,262,200,80,91,2,21,10.407915360501567,10.0,2.65582993523188
1266,122,186,200,80,68,1,17,8.505485893416928,8.0,2.538722310691766
1126,159,208,200,80,70,2,20,9.922805642633229,10.0,2.6873231305507788
935,157,311,200,80,77,2,20,9.54192789968652,9.0,2.62146266474244
712,64,349,200,80,68,2,18,9.248432601880877,9.0,2.6065457247789556
456,25,221,200,80,74,2,19,10.383228840125392,10.0,2.5670630635190106
253,208,255,200,80,66,3,22,11.927899686520377,12.0,3.157238631584737
57,222,349,200,80,69,3,20,9.206504702194357,9.0,2.8162212074828785
115,196,198,200,80,80,2,19,10.105407523510971,10.0,2.4202519830610187
269,91,225,200,80,77,2,22,10.31308777429467,10.0,2.943887647005077
459,40,164,200,80,67,2,20,10.031739811912226,10.0,2.641039523184604
611,139,261,200,80,79,3,18,9.526253918495298,9.0,2.436677759995834
803,192,276,200,80,67,2,20,10.405956112852664,10.0,2.4050486888140292
970,201,374,200,80,86,2,19,10.084639498432601,10.0,2.54348681606928
1073,116,214,200,80,85,3,21,11.539184952978056,11.0,2.7416217131161646
1144,54,257,200,80,73,1,19,9.195141065830722,9.0,3.033048100421995
1031,179,336,200,80,82,2,21,10.403605015673982,10.0,2.965335705107835
832,173,141,200,80,75,2,21,9.052507836990596,9.0,2.782542134936541
591,147,207,200,80,86,3,20,10.760971786833856,11.0,2.6918686909581524
348,56,207,200,80,68,2,18,10.31269592476489,10.0,2.488253646960753
169,38,253,200,80,72,1,19,8.481583072100314,8.0,2.4712400911134904
44,118,33,200,80,68,3,22,10.526253918495298,10.0,2.7215499706482387
82,148,297,200,80,79,2,20,10.043887147335424,10.0,2.8265620864653913
188,129,274,200,80,67,3,20,11.151253918495298,11.0,2.86979841483596
303,123,76,200,80,87,2,19,10.095219435736677,10.0,2.7120032212783474
419,85,145,200,80,77,1,19,9.566614420062695,9.0,2.581180043841621
511,143,269,200,80,72,1,23,9.757445141065832,9.0,3.5188063120056157
636,278,325,200,80,68,2,20,10.768808777429467,11.0,2.5648025383277777
701,314,243,200,80,80,2,20,10.202978056426332,10.0,2.8996309195719916
740,332,358,200,80,85,2,23,10.261363636363637,10.0,2.640760676258509
683,315,322,200,80,74,2,18,9.664968652037617,10.0,2.44905363635647
549,235,333,200,80,65,2,21,9.578369905956112,9.0,3.074462897431629
373,431,423,200,80,81,3,23,11.320924764890282,11.0,3.39406190251466
218,524,246,200,80,80,2,20,9.596003134796238,9.0,2.5231280680217316
95,512,194,200,80,79,2,20,9.203761755485893,9.0,2.674918617631413
13,369,333,200,80,71,1,21,9.050156739811912,9.0,2.8808346775513645
48,181,153,200,80,60,3,19,9.80525078369906,10.0,2.558271485502246
105,268,120,200,80,85,1,20,8.637147335423197,8.0,2.7433303583019857
185,297,387,200,80,84,1,19,10.060344827586206,10.0,2.8655003130523893
245,293,358,200,80,86,2,19,9.452586206896552,9.0,2.5404457846779804
314,227,295,200,80,82,0,21,10.410658307210031,10.0,2.897384920673096
376,188,20,200,80,84,1,19,10.43769592476489,10.0,3.004965434371954
413,251,174,200,80,71,1,21,10.702978056426332,11.0,2.9945651768269395
443,239,334,200,80,73,1,18,9.41614420062696,9.0,2.388751629850231
415,215,181,200,80,72,2,18,9.577194357366771,9.0,2.272983683244158
326,185,249,200,80,76,2,20,10.099137931034482,10.0,2.9268724483546276
208,243,240,200,80,80,0,19,9.863636363636363,10.0,3.144915876103619
102,440,278,200,80,75,1,21,9.052115987460816,9.0,3.065767390373259
40,575,259,200,80,84,2,19,9.9576802507837,10.0,2.4979168018913476
8,621,210,200,80,78,2,20,10.186128526645769,10.0,2.8663126174753613
28,428,264,200,80,80,2,19,10.171630094043888,10.0,2.705563322375352
73,174,215,200,80,74,2,20,10.219435736677116,10.0,2.8212913617817965
123,276,228,200,80,75,1,21,9.86833855799373,10.0,2.8082503948834066
142,392,213,200,80,76,2,22,9.460815047021944,9.0,2.7421933582569005
187,452,290,200,80,70,2,21,10.279388714733543,10.0,3.0807952403317396
218,309,201,200,80,85,2,21,10.306426332288401,10.0,2.806618256492414
252,193,250,200,80,77,2,20,10.862852664576803,11.0,2.702025133985111
282,333,344,200,80,66,2,23,11.268808777429467,11.0,3.2147288615199106
256,398,345,200,80,71,3,21,10.294670846394984,10.0,2.981290110401688
192,514,127,200,80,75,3,20,10.72217868338558,11.0,2.722398148631275
