Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
302,,,,,,,,,,
278,,,,,,,,,,
273,,,,,,,,,,
253,,,,,,,,,,
221,,,,,,,,,,
212,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
182,,,,,,,,,,
169,,,,,,,,,,
169,,,,,,,,,,
164,,,,,,,,,,
196,,,,,,,,,,
208,,,,,,,,,,
210,,,,,,,,,,
253,,,,,,,,,,
266,,,,,,,,,,
268,,,,,,,,,,
271,,,,,,,,,,
261,,,,,,,,,,
310,,,,,,,,,,
346,,,,,,,,,,
385,,,,,,,,,,
408,,,,,,,,,,
401,,,,,,,,,,
362,,,,,,,,,,
343,,,,,,,,,,
331,,,,,,,,,,
306,,,,,,,,,,
280,,,,,,,,,,
261,,,,,,,,,,
250,,,,,,,,,,
220,,,,,,,,,,
216,,,,,,,,,,
188,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
173,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
188,,,,,,,,,,
208,,,,,,,,,,
211,,,,,,,,,,
265,,,,,,,,,,
260,,,,,,,,,,
263,,,,,,,,,,
266,,,,,,,,,,
284,,,,,,,,,,
303,,,,,,,,,,
335,,,,,,,,,,
378,,,,,,,,,,
401,,,,,,,,,,
369,,,,,,,,,,
339,,,,,,,,,,
349,,,,,,,,,,
338,,,,,,,,,,
290,,,,,,,,,,
267,,,,,,,,,,
247,,,,,,,,,,
236,,,,,,,,,,
206,,,,,,,,,,
195,,,,,,,,,,
187,,,,,,,,,,
168,,,,,,,,,,
174,,,,,,,,,,
181,,,,,,,,,,
174,,,,,,,,,,
199,,,,,,,,,,
216,,,,,,,,,,
217,,,,,,,,,,
226,,,,,,,,,,
263,,,,,,,,,,
250,,,,,,,,,,
267,,,,,,,,,,
277,,,,,,,,,,
309,,,,,,,,,,
322,,,,,,,,,,
325,,,,,,,,,,
356,,,,,,,,,,
392,,,,,,,,,,
365,,,,,,,,,,
313,,,,,,,,,,
319,,,,,,,,,,
304,,,,,,,,,,
295,,,,,,,,,,
275,,,,,,,,,,
259,,,,,,,,,,
229,,,,,,,,,,
206,,,,,,,,,,
210,,,,,,,,,,
189,,,,,,,,,,
187,,,,,,,,,,
168,,,,,,,,,,
185,,,,,,,,,,
180,,,,,,,,,,
221,,,,,,,,,,
243,,,,,,,,,,
246,,,,,,,,,,
236,,,,,,,,,,
259,,,,,,,,,,
254,,,,,,,,,,
275,,,,,,,,,,
274,,,,,,,,,,
308,,,,,,,,,,
330,,,,,,,,,,
323,,,,,,,,,,
351,,,,,,,,,,
389,,,,,,,,,,
358,,,,,,,,,,
345,,,,,,,,,,
303,,,,,,,,,,
298,,,,,,,,,,
289,,,,,,,,,,
257,,,,,,,,,,
235,,,,,,,,,,
230,,,,,,,,,,
220,,,,,,,,,,
221,,,,,,,,,,
182,,,,,,,,,,
191,,,,,,,,,,
167,,,,,,,,,,
176,,,,,,,,,,
184,,,,,,,,,,
220,,,,,,,,,,
254,,,,,,,,,,
252,,,,,,,,,,
241,,,,,,,,,,
274,,,,,,,,,,
286,,,,,,,,,,
287,,,,,,,,,,
276,,,,,,,,,,
309,,,,,,,,,,
348,,,,,,,,,,
350,,,,,,,,,,
356,,,,,,,,,,
389,,,,,,,,,,
377,,,,,,,,,,
317,,,,,,,,,,
307,,,,,,,,,,
293,,,,,,,,,,
276,,,,,,,,,,
268,,,,,,,,,,
248,,,,,,,,,,
220,,,,,,,,,,
202,,,,,,,,,,
222,,,,,,,,,,
196,,,,,,,,,,
188,,,,,,,,,,
165,,,,,,,,,,
191,,,,,,,,,,
198,,,,,,,,,,
214,,,,,,,,,,
262,,,,,,,,,,
249,,,,,,,,,,
253,,,,,,,,,,
302,,,,,,,,,,
318,,,,,,,,,,
321,,,,,,,,,,
308,,,,,,,,,,
340,,,,,,,,,,
339,,,,,,,,,,
353,,,,,,,,,,
380,,,,,,,,,,
410,,,,,,,,,,
395,,,,,,,,,,
338,,,,,,,,,,
306,,,,,,,,,,
321,,,,,,,,,,
292,,,,,,,,,,
255,,,,,,,,,,
238,,,,,,,,,,
203,,,,,,,,,,
195,,,,,,,,,,
209,,,,,,,,,,
195,,,,,,,,,,
198,,,,,,,,,,
170,,,,,,,,,,
185,,,,,,,,,,
212,,,,,,,,,,
233,,,,,,,,,,
272,,,,,,,,,,
259,,,,,,,,,,
287,,,,,,,,,,
322,,,,,,,,,,
337,,,,,,,,,,
334,,,,,,,,,,
313,,,,,,,,,,
364,,,,,,,,,,
381,,,,,,,,,,
361,,,,,,,,,,
393,,,,,,,,,,
434,,,,,,,,,,
390,,,,,,,,,,
347,,,,,,,,,,
307,,,,,,,,,,
303,,,,,,,,,,
280,,,,,,,,,,
236,,,,,,,,,,
213,,,,,,,,,,
193,,,,,,,,,,
189,,,,,,,,,,
188,,,,,,,,,,
178,,,,,,,,,,
180,,,,,,,,,,
172,,,,,,,,,,
180,,,,,,,,,,
211,,,,,,,,,,
254,,,,,,,,,,
273,,,,,,,,,,
266,,,,,,,,,,
300,,,,,,,,,,
332,,,,,,,,,,
351,,,,,,,,,,
327,,,,,,,,,,
349,,,,,,,,,,
380,,,,,,,,,,
382,,,,,,,,,,
372,,,,,,,,,,
405,,,,,,,,,,
421,,,,,,,,,,
372,,,,,,,,,,
329,,,,,,,,,,
294,,,,,,,,,,
295,,,,,,,,,,
262,,,,,,,,,,
244,,,,,,,,,,
221,,,,,,,,,,
187,,,,,,,,,,
189,,,,,,,,,,
181,,,,,,,,,,
169,,,,,,,,,,
169,,,,,,,,,,
166,,,,,,,,,,
183,,,,,,,,,,
209,,,,,,,,,,
263,,,,,,,,,,
297,,,,,,,,,,
273,,,,,,,,,,
294,,,,,,,,,,
308,,,,,,,,,,
325,,,,,,,,,,
335,,,,,,,,,,
363,,,,,,,,,,
391,,,,,,,,,,
404,,,,,,,,,,
399,,,,,,,,,,
407,,,,,,,,,,
407,,,,,,,,,,
382,,,,,,,,,,
321,,,,,,,,,,
300,,,,,,,,,,
291,,,,,,,,,,
272,,,,,,,,,,
244,,,,,,,,,,
226,,,,,,,,,,
195,,,,,,,,,,
188,,,,,,,,,,
182,,,,,,,,,,
172,,,,,,,,,,
160,,,,,,,,,,
164,,,,,,,,,,
174,,,,,,,,,,
199,,,,,,,,,,
254,,,,,,,,,,
293,,,,,,,,,,
264,,,,,,,,,,
272,,,,,,,,,,
308,,,,,,,,,,
311,,,,,,,,,,
311,,,,,,,,,,
316,,,,,,,,,,
379,,,,,,,,,,
390,,,,,,,,,,
382,,,,,,,,,,
388,,,,,,,,,,
409,,,,,,,,,,
351,,,,,,,,,,
307,,,,,,,,,,
307,,,,,,,,,,
306,,,,,,,,,,
258,,,,,,,,,,
242,,,,,,,,,,
223,,,,,,,,,,
195,,,,,,,,,,
209,,,,,,,,,,
176,,,,,,,,,,
172,,,,,,,,,,
163,,,,,,,,,,
155,,,,,,,,,,
195,,,,,,,,,,
175,,,,,,,,,,
161,,,,,,,,,,
142,,,,,,,,,,
113,,,,,,,,,,
98,,,,,,,,,,
82,,,,,,,,,,
68,,,,,,,,,,
55,,,,,,,,,,
42,,,,,,,,,,
31,,,,,,,,,,
28,,,,,,,,,,
18,,,,,,,,,,
15,,,,,,,,,,
14,,,,,,,,,,
9,,,,,,,,,,
7,,,,,,,,,,
5,,,,,,,,,,
11,,,,,,,,,,
19,,,,,,,,,,
20,,,,,,,,,,
30,,,,,,,,,,
40,,,,,,,,,,
46,,,,,,,,,,
67,,,,,,,,,,
97,,,,,,,,,,
131,,,,,,,,,,
178,,,,,,,,,,
199,,,,,,,,,,
173,,,,,,,,,,
155,,,,,,,,,,
123,,,,,,,,,,
109,,,,,,,,,,
84,,,,,,,,,,
66,,,,,,,,,,
50,,,,,,,,,,
50,,,,,,,,,,
39,,,,,,,,,,
20,,,,,,,,,,
18,,,,,,,,,,
12,,,,,,,,,,
16,,,,,,,,,,
10,,,,,,,,,,
8,,,,,,,,,,
6,,,,,,,,,,
4,,,,,,,,,,
10,,,,,,,,,,
18,,,,,,,,,,
20,,,,,,,,,,
33,,,,,,,,,,
44,,,,,,,,,,
53,,,,,,,,,,
80,,,,,,,,,,
102,,,,,,,,,,
142,,,,,,,,,,
188,,,,,,,,,,
220,,,,,,,,,,
207,,,,,,,,,,
183,,,,,,,,,,
156,,,,,,,,,,
121,,,,,,,,,,
106,,,,,,,,,,
83,,,,,,,,,,
79,,,,,,,,,,
65,,,,,,,,,,
44,,,,,,,,,,
35,,,,,,,,,,
29,,,,,,,,,,
25,,,,,,,,,,
16,,,,,,,,,,
12,,,,,,,,,,
9,,,,,,,,,,
7,,,,,,,,,,
9,,,,,,,,,,
14,,,,,,,,,,
22,,,,,,,,,,
32,,,,,,,,,,
44,,,,,,,,,,
54,,,,,,,,,,
71,,,,,,,,,,
101,,,,,,,,,,
141,,,,,,,,,,
187,,,,,,,,,,
240,,,,,,,,,,
294,,,,,,,,,,
241,,,,,,,,,,
218,,,,,,,,,,
191,,,,,,,,,,
162,,,,,,,,,,
122,,,,,,,,,,
104,,,,,,,,,,
101,,,,,,,,,,
78,,,,,,,,,,
61,,,,,,,,,,
38,,,,,,,,,,
34,,,,,,,,,,
27,,,,,,,,,,
21,,,,,,,,,,
19,,,,,,,,,,
12,,,,,,,,,,
9,,,,,,,,,,
14,,,,,,,,,,
25,,,,,,,,,,
36,,,,,,,,,,
43,,,,,,,,,,
59,,,,,,,,,,
82,,,,,,,,,,
96,,,,,,,,,,
125,,,,,,,,,,
162,,,,,,,,,,
220,,,,,,,,,,
283,,,,,,,,,,
316,,,,,,,,,,
268,,,,,,,,,,
250,,,,,,,,,,
212,,,,,,,,,,
175,,,,,,,,,,
145,,,,,,,,,,
125,,,,,,,,,,
114,,,,,,,,,,
94,,,,,,,,,,
66,,,,,,,,,,
50,,,,,,,,,,
38,,,,,,,,,,
28,,,,,,,,,,
23,,,,,,,,,,
21,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
18,,,,,,,,,,
27,,,,,,,,,,
41,,,,,,,,,,
58,,,,,,,,,,
70,,,,,,,,,,
91,,,,,,,,,,
119,,,,,,,,,,
147,,,,,,,,,,
197,,,,,,,,,,
257,,,,,,,,,,
311,,,,,,,,,,
342,,,,,,,,,,
292,,,,,,,,,,
276,,,,,,,,,,
251,,,,,,,,,,
202,,,,,,,,,,
155,,,,,,,,,,
133,,,,,,,,,,
119,,,,,,,,,,
96,,,,,,,,,,
69,,,,,,,,,,
58,,,,,,,,,,
44,,,,,,,,,,
33,,,,,,,,,,
25,,,,,,,,,,
19,,,,,,,,,,
13,,,,,,,,,,
16,,,,,,,,,,
18,,,,,,,,,,
25,,,,,,,,,,
38,,,,,,,,,,
54,,,,,,,,,,
69,,,,,,,,,,
98,,,,,,,,,,
126,,,,,,,,,,
157,,,,,,,,,,
209,,,,,,,,,,
268,,,,,,,,,,
344,,,,,,,,,,
386,,,,,,,,,,
301,,,,,,,,,,
279,,,,,,,,,,
258,,,,,,,,,,
220,,,,,,,,,,
180,,,,,,,,,,
152,,,,,,,,,,
135,,,,,,,,,,
109,,,,,,,,,,
84,,,,,,,,,,
57,,,,,,,,,,
46,,,,,,,,,,
35,,,,,,,,,,
25,,,,,,,,,,
22,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
18,,,,,,,,,,
29,,,,,,,,,,
46,,,,,,,,,,
62,,,,,,,,,,
83,,,,,,,,,,
106,,,,,,,,,,
137,,,,,,,,,,
176,,,,,,,,,,
234,,,,,,,,,,
300,,,,,,,,,,
385,,,,,,,,,,
413,,,,,,,,,,
348,,,,,,,,,,
316,,,,,,,,,,
280,,,,,,,,,,
249,,,,,,,,,,
205,,,,,,,,,,
163,,,,,,,,,,
143,,,,,,,,,,
115,,,,,,,,,,
86,,,,,,,,,,
59,,,,,,,,,,
49,,,,,,,,,,
35,,,,,,,,,,
29,,,,,,,,,,
23,,,,,,,,,,
17,,,,,,,,,,
12,,,,,,,,,,
19,,,,,,,,,,
26,,,,,,,,,,
47,,,,,,,,,,
67,,,,,,,,,,
89,,,,,,,,,,
117,,,,,,,,,,
165,,,,,,,,,,
201,,,,,,,,,,
261,,,,,,,,,,
334,,,,,,,,,,
423,,,,,,,,,,
445,,,,,,,,,,
395,,,,,,,,,,
350,,,,,,,,,,
320,,,,,,,,,,
261,,,,,,,,,,
217,,,,,,,,,,
195,,,,,,,,,,
158,,,,,,,,,,
130,,,,,,,,,,
100,,,,,,,,,,
69,,,,,,,,,,
49,,,,,,,,,,
37,,,,,,,,,,
28,,,,,,,,,,
18,,,,,,,,,,
17,,,,,,,,,,
17,,,,,,,,,,
23,,,,,,,,,,
37,,,,,,,,,,
53,,,,,,,,,,
72,,,,,,,,,,
105,,,,,,,,,,
140,,,,,,,,,,
182,,,,,,,,,,
249,,,,,,,,,,
318,,,,,,,,,,
378,,,,,,,,,,
463,,,,,,,,,,
479,,,,,,,,,,
422,,,,,,,,,,
385,,,,,,,,,,
339,,,,,,,,,,
303,,,,,,,,,,
240,,,,,,,,,,
200,,,,,,,,,,
172,,,,,,,,,,
130,,,,,,,,,,
105,,,,,,,,,,
71,,,,,,,,,,
59,,,,,,,,,,
46,,,,,,,,,,
30,,,,,,,,,,
21,,,,,,,,,,
18,,,,,,,,,,
23,,,,,,,,,,
32,,,,,,,,,,
35,,,,,,,,,,
67,,,,,,,,,,
90,,,,,,,,,,
125,,,,,,,,,,
160,,,,,,,,,,
209,,,,,,,,,,
279,,,,,,,,,,
350,,,,,,,,,,
416,,,,,,,,,,
493,,,,,,,,,,
519,,,,,,,,,,
444,,,,,,,,,,
393,,,,,,,,,,
357,,,,,,,,,,
304,,,,,,,,,,
267,,,,,,,,,,
213,,,,,,,,,,
175,,,,,,,,,,
135,,,,,,,,,,
119,,,,,,,,,,
75,,,,,,,,,,
55,,,,,,,,,,
50,,,,,,,,,,
31,,,,,,,,,,
30,,,,,,,,,,
28,,,,,,,,,,
38,,,,,,,,,,
49,,,,,,,,,,
59,,,,,,,,,,
91,,,,,,,,,,
128,,,,,,,,,,
155,,,,,,,,,,
196,,,,,,,,,,
253,,,,,,,,,,
315,,,,,,,,,,
385,,,,,,,,,,
453,,,,,,,,,,
535,,,,,,,,,,
524,,,,,,,,,,
465,,,,,,,,,,
422,,,,,,,,,,
350,,,,,,,,,,
316,,,,,,,,,,
265,,,,,,,,,,
227,,,,,,,,,,
177,,,,,,,,,,
141,,,,,,,,,,
119,,,,,,,,,,
84,,,,,,,,,,
64,,,,,,,,,,
55,,,,,,,,,,
34,,,,,,,,,,
31,,,,,,,,,,
34,,,,,,,,,,
49,,,,,,,,,,
48,,,,,,,,,,
64,,,,,,,,,,
91,,,,,,,,,,
114,,,,,,,,,,
152,,,,,,,,,,
205,,,,,,,,,,
257,,,,,,,,,,
321,,,,,,,,,,
385,,,,,,,,,,
455,,,,,,,,,,
553,,,,,,,,,,
551,,,,,,,,,,
474,,,,,,,,,,
424,,,,,,,,,,
384,,,,,,,,,,
338,,,,,,,,,,
272,,,,,,,,,,
233,,,,,,,,,,
193,,,,,,,,,,
151,,,,,,,,,,
123,,,,,,,,,,
88,,,,,,,,,,
68,,,,,,,,,,
55,,,,,,,,,,
40,,,,,,,,,,
36,,,,,,,,,,
41,,,,,,,,,,
42,,,,,,,,,,
47,,,,,,,,,,
74,,,,,,,,,,
107,,,,,,,,,,
128,,,,,,,,,,
165,,,,,,,,,,
210,,,,,,,,,,
274,,,,,,,,,,
348,,,,,,,,,,
422,,,,,,,,,,
477,,,,,,,,,,
582,,,,,,,,,,
586,,,,,,,,,,
496,,,,,,,,,,
449,,,,,,,,,,
412,,,,,,,,,,
354,,,,,,,,,,
287,,,,,,,,,,
261,,,,,,,,,,
202,,,,,,,,,,
159,,,,,,,,,,
145,,,,,,,,,,
101,,,,,,,,,,
76,,,,,,,,,,
55,,,,,,,,,,
42,,,,,,,,,,
42,,,,,,,,,,
48,,,,,,,,,,
47,,,,,,,,,,
60,,,,,,,,,,
82,,,,,,,,,,
111,,,,,,,,,,
140,,,,,,,,,,
194,,,,,,,,,,
245,,,,,,,,,,
315,,,,,,,,,,
386,,,,,,,,,,
450,,,,,,,,,,
542,,,,,,,,,,
658,,,,,,,,,,
611,,,,,,,,,,
558,,,,,,,,,,
492,,,,,,,,,,
425,,,,,,,,,,
373,,,,,,,,,,
312,,,,,,,,,,
290,,,,,,,,,,
232,,,,,,,,,,
181,,,,,,,,,,
167,,,,,,,,,,
130,,,,,,,,,,
86,,,,,,,,,,
76,,,,,,,,,,
47,,,,,,,,,,
41,,,,,,,,,,
44,,,,,,,,,,
54,,,,,,,,,,
64,,,,,,,,,,
93,,,,,,,,,,
129,,,,,,,,,,
160,,,,,,,,,,
212,,,,,,,,,,
251,,,,,,,,,,
338,,,,,,,,,,
428,,,,,,,,,,
500,,,,,,,,,,
585,,,,,,,,,,
687,,,,,,,,,,
657,,,,,,,,,,
584,,,,,,,,,,
535,,,,,,,,,,
464,,,,,,,,,,
421,,,,,,,,,,
346,,,,,,,,,,
312,,,,,,,,,,
280,,,,,,,,,,
214,,,,,,,,,,
193,,,,,,,,,,
146,,,,,,,,,,
101,,,,,,,,,,
78,,,,,,,,,,
71,,,,,,,,,,
52,,,,,,,,,,
59,,,,,,,,,,
63,,,,,,,,,,
72,,,,,,,,,,
95,,,,,,,,,,
133,,,,,,,,,,
169,,,,,,,,,,
230,,,,,,,,,,
289,,,,,,,,,,
352,,,,,,,,,,
457,,,,,,,,,,
540,,,,,,,,,,
625,,,,,,,,,,
725,,,,,,,,,,
677,,,,,,,,,,
619,,,,,,,,,,
568,,,,,,,,,,
508,,,,,,,,,,
452,,,,,,,,,,
397,,,,,,,,,,
353,,,,,,,,,,
302,,,,,,,,,,
231,,,,,,,,,,
207,,,,,,,,,,
150,,,,,,,,,,
124,,,,,,,,,,
97,,,,,,,,,,
74,,,,,,,,,,
67,,,,,,,,,,
65,,,,,,,,,,
72,,,,,,,,,,
84,,,,,,,,,,
123,,,,,,,,,,
163,,,,,,,,,,
206,,,,,,,,,,
257,,,,,,,,,,
341,,,,,,,,,,
416,,,,,,,,,,
511,,,,,,,,,,
593,,,,,,,,,,
683,,,,,,,,,,
778,,,,,,,,,,
735,,,,,,,,,,
667,,,,,,,,,,
616,,,,,,,,,,
544,,,,,,,,,,
502,,,,,,,,,,
440,,,,,,,,,,
393,,,,,,,,,,
335,,,,,,,,,,
262,,,,,,,,,,
236,,,,,,,,,,
179,,,,,,,,,,
130,,,,,,,,,,
99,,,,,,,,,,
76,,,,,,,,,,
73,,,,,,,,,,
79,,,,,,,,,,
90,,,,,,,,,,
106,,,,,,,,,,
140,,,,,,,,,,
198,,,,,,,,,,
242,,,,,,,,,,
305,,,,,,,,,,
396,,,,,,,,,,
475,,,,,,,,,,
547,,,,,,,,,,
638,,,,,,,,,,
727,,,,,,,,,,
874,,,,,,,,,,
804,,,,,,,,,,
736,,,,,,,,,,
676,,,,,,,,,,
616,,,,,,,,,,
561,,,,,,,,,,
485,,,,,,,,,,
459,,,,,,,,,,
383,,,,,,,,,,
310,,,,,,,,,,
251,,,,,,,,,,
207,,,,,,,,,,
157,,,,,,,,,,
128,,,,,,,,,,
102,,,,,,,,,,
96,,,,,,,,,,
93,,,,,,,,,,
105,,,,,,,,,,
120,,,,,,,,,,
156,,,,,,,,,,
208,,,,,,,,,,
276,,,,,,,,,,
346,,,,,,,,,,
438,,,,,,,,,,
526,,,,,,,,,,
621,,,,,,,,,,
716,,,,,,,,,,
814,,,,,,,,,,
936,,,,,,,,,,
896,,,,,,,,,,
821,,,,,,,,,,
749,,,,,,,,,,
694,,,,,,,,,,
617,,,,,,,,,,
565,,,,,,,,,,
505,,,,,,,,,,
415,,,,,,,,,,
345,,,,,,,,,,
297,,,,,,,,,,
244,,,,,,,,,,
197,,,,,,,,,,
161,,,,,,,,,,
132,,,,,,,,,,
116,,,,,,,,,,
117,,,,,,,,,,
126,,,,,,,,,,
139,,,,,,,,,,
197,,,,,,,,,,
255,,,,,,,,,,
325,,,,,,,,,,
405,,,,,,,,,,
487,,,,,,,,,,
568,,,,,,,,,,
665,,,,,,,,,,
778,,,,,,,,,,
875,,,,,,,,,,
995,,,,,,,,,,
934,,,,,,,,,,
872,,,,,,,,,,
812,,,,,,,,,,
757,,,,,,,,,,
705,,,,,,,,,,
615,,,,,,,,,,
545,,,,,,,,,,
472,,,,,,,,,,
389,,,,,,,,,,
332,,,,,,,,,,
275,,,,,,,,,,
224,,,,,,,,,,
180,,,,,,,,,,
154,,,,,,,,,,
141,,,,,,,,,,
132,,,,,,,,,,
142,,,,,,,,,,
175,,,,,,,,,,
221,,,,,,,,,,
284,,,,,,,,,,
371,,,,,,,,,,
457,,,,,,,,,,
543,,,,,,,,,,
630,,,,,,,,,,
732,,,,,,,,,,
826,,,,,,,,,,
953,,,,,,,,,,
1081,,,,,,,,,,
994,,,,,,,,,,
908,,,,,,,,,,
878,,,,,,,,,,
812,,,,,,,,,,
746,,,,,,,,,,
643,,,,,,,,,,
595,,,,,,,,,,
486,,,,,,,,,,
410,,,,,,,,,,
345,,,,,,,,,,
296,,,,,,,,,,
245,,,,,,,,,,
204,,,,,,,,,,
178,,,,,,,,,,
158,,,,,,,,,,
155,,,,,,,,,,
174,,,,,,,,,,
210,,,,,,,,,,
265,,,,,,,,,,
340,,,,,,,,,,
411,,,,,,,,,,
498,,,,,,,,,,
588,,,,,,,,,,
690,,,,,,,,,,
804,,,,,,,,,,
919,,,,,,,,,,
1044,,,,,,,,,,
1167,,,,,,,,,,
1092,,,,,,,,,,
1000,,,,,,,,,,
929,,,,,,,,,,
878,,,,,,,,,,
807,,,,,,,,,,
704,,,,,,,,,,
653,,,,,,,,,,
570,,,,,,,,,,
477,,,,,,,,,,
414,,,,,,,,,,
362,,,,,,,,,,
287,,,,,,,,,,
237,,,,,,,,,,
202,,,,,,,,,,
194,,,,,,,,,,
207,,,,,,,,,,
231,,,,,,,,,,
266,,,,,,,,,,
329,,,,,,,,,,
411,,,,,,,,,,
485,,,,,,,,,,
575,,,,,,,,,,
667,,,,,,,,,,
794,,,,,,,,,,
883,,,,,,,,,,
1009,,,,,,,,,,
1123,,,,,,,,,,
1254,,,,,,,,,,
1128,,,,,,,,,,
1071,,,,,,,,,,
1010,,,,,,,,,,
947,,,,,,,,,,
872,,,,,,,,,,
769,,,,,,,,,,
705,,,,,,,,,,
615,,,,,,,,,,
515,,,,,,,,,,
453,,,,,,,,,,
402,,,,,,,,,,
323,,,,,,,,,,
269,,,,,,,,,,
240,,,,,,,,,,
226,,,,,,,,,,
244,,,,,,,,,,
262,,,,,,,,,,
306,,,,,,,,,,
382,,,,,,,,,,
483,,,,,,,,,,
565,,,,,,,,,,
649,,,,,,,,,,
765,,,,,,,,,,
862,,,,,,,,,,
963,,,,,,,,,,
1081,,,,,,,,,,
1212,,,,,,,,,,
1345,,,,,,,,,,
1195,,,,,,,,,,
1126,,,,,,,,,,
1054,,,,,,,,,,
1008,,,,,,,,,,
940,,,,,,,,,,
829,,,,,,,,,,
749,,,,,,,,,,
664,,,,,,,,,,
557,,,,,,,,,,
487,,,,,,,,,,
441,,,,,,,,,,
358,,,,,,,,,,
307,,,,,,,,,,
279,,,,,,,,,,
281,,,,,,,,,,
297,,,,,,,,,,
342,,,,,,,,,,
385,,,,,,,,,,
459,,,,,,,,,,
549,,,,,,,,,,
638,,,,,,,,,,
747,,,,,,,,,,
860,,,,,,,,,,
962,,,,,,,,,,
1067,,,,,,,,,,
1165,,,,,,,,,,
1313,,,,,,,,,,
1414,,,,,,,,,,
1277,,,,,,,,,,
1209,,,,,,,,,,
1131,,,,,,,,,,
1059,,,,,,,,,,
962,,,,,,,,,,
869,,,,,,,,,,
783,,,,,,,,,,
719,,,,,,,,,,
600,,,,,,,,,,
523,,,,,,,,,,
459,,,,,,,,,,
397,,,,,,,,,,
348,,,,,,,,,,
340,,,,,,,,,,
364,,,,,,,,,,
375,,,,,,,,,,
406,,,,,,,,,,
464,,,,,,,,,,
521,,,,,,,,,,
620,,,,,,,,,,
710,,,,,,,,,,
818,,,,,,,,,,
937,,,,,,,,,,
1063,,,,,,,,,,
1161,,,,,,,,,,
1278,,,,,,,,,,
1393,,,,,,,,,,
1493,,,,,,,,,,
1332,,,,,,,,,,
1251,,,,,,,,,,
1178,,,,,,,,,,
1129,,,,,,,,,,
1005,,,,,,,,,,
931,,,,,,,,,,
843,,,,,,,,,,
766,,,,,,,,,,
662,,,,,,,,,,
592,,,,,,,,,,
522,,,,,,,,,,
455,,,,,,,,,,
402,,,,,,,,,,
389,,,,,,,,,,
396,,,,,,,,,,
432,,,,,,,,,,
459,,,,,,,,,,
517,,,,,,,,,,
592,,,,,,,,,,
703,,,,,,,,,,
789,,,,,,,,,,
912,,,,,,,,,,
1037,,,,,,,,,,
1141,,,,,,,,,,
1269,,,,,,,,,,
1371,,,,,,,,,,
1486,,,,,,,,,,
1592,,,,,,,,,,
1484,,,,,,,,,,
1409,,,,,,,,,,
1354,,,,,,,,,,
1275,,,,,,,,,,
1176,,,,,,,,,,
1091,,,,,,,,,,
1012,,,,,,,,,,
921,,,,,,,,,,
818,,,,,,,,,,
757,,,,,,,,,,
695,,,,,,,,,,
620,,,,,,,,,,
554,,,,,,,,,,
554,,,,,,,,,,
579,,,,,,,,,,
599,,,,,,,,,,
653,,,,,,,,,,
714,,,,,,,,,,
812,,,,,,,,,,
927,,,,,,,,,,
1018,,,,,,,,,,
1152,,,,,,,,,,
1252,,,,,,,,,,
1361,,,,,,,,,,
1464,,,,,,,,,,
1567,,,,,,,,,,
1688,,,,,,,,,,
1809,,,,,,,,,,
300,,,,,,,,,,
361,,,,,,,,,,
350,,,,,,,,,,
343,,,,,,,,,,
332,,,,,,,,,,
308,,,,,,,,,,
312,,,,,,,,,,
284,,,,,,,,,,
247,,,,,,,,,,
232,,,,,,,,,,
219,,,,,,,,,,
210,,,,,,,,,,
193,,,,,,,,,,
175,,,,,,,,,,
140,,,,,,,,,,
142,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
105,,,,,,,,,,
139,,,,,,,,,,
129,,,,,,,,,,
130,,,,,,,,,,
139,,,,,,,,,,
158,,,,,,,,,,
187,,,,,,,,,,
221,,,,,,,,,,
229,,,,,,,,,,
264,,,,,,,,,,
152,,,,,,,,,,
192,,,,,,,,,,
183,,,,,,,,,,
176,,,,,,,,,,
178,,,,,,,,,,
190,,,,,,,,,,
173,,,,,,,,,,
144,,,,,,,,,,
134,,,,,,,,,,
106,,,,,,,,,,
103,,,,,,,,,,
86,,,,,,,,,,
90,,,,,,,,,,
74,,,,,,,,,,
55,,,,,,,,,,
48,,,,,,,,,,
55,,,,,,,,,,
56,,,,,,,,,,
39,,,,,,,,,,
49,,,,,,,,,,
56,,,,,,,,,,
71,,,,,,,,,,
78,,,,,,,,,,
90,,,,,,,,,,
102,,,,,,,,,,
130,,,,,,,,,,
140,,,,,,,,,,
141,,,,,,,,,,
158,,,,,,,,,,
194,,,,,,,,,,
180,,,,,,,,,,
187,,,,,,,,,,
168,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
141,,,,,,,,,,
124,,,,,,,,,,
113,,,,,,,,,,
98,,,,,,,,,,
91,,,,,,,,,,
87,,,,,,,,,,
58,,,,,,,,,,
58,,,,,,,,,,
49,,,,,,,,,,
47,,,,,,,,,,
47,,,,,,,,,,
44,,,,,,,,,,
52,,,,,,,,,,
45,,,,,,,,,,
57,,,,,,,,,,
66,,,,,,,,,,
98,,,,,,,,,,
